product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
785208,66000,2018-11-26 17:36:25,ترمز فرش کد 01 بسته 6 عددی,پادری,متفرقه,13401010,2957967,785208,2018-06-10 00:58:21,1610000.0,کرج,1.0,2,Summer
765128,530000,2018-11-26 17:10:59,ادو پرفیوم مردانه مارک ژوزف مدل Mine Pour Homme حجم 15 میلی لیتر,عطر جیبی,مارک ژوزف,13774544,6777792,765128,2018-06-29 20:50:00,34404.0,تهران,1.0,2,Summer
765128,528000,2018-11-26 17:16:13,ادو پرفیوم مردانه مارک ژوزف مدل Mine Pour Homme حجم 15 میلی لیتر,عطر جیبی,مارک ژوزف,13774544,6777792,765128,2018-06-29 20:50:00,34404.0,تهران,1.0,2,Summer
771005,152500,2018-11-25 20:47:08,مداد مشکی فابر-کاستل کد 111100 بسته 12 عددی,مداد,فابر کاستل,13269517,7082219,771005,2018-06-01 22:21:11,79900.0,کرج,2.0,2,Summer
771005,122500,2018-11-26 17:23:33,مداد مشکی فابر-کاستل کد 111100 بسته 12 عددی,مداد,فابر کاستل,13269517,7082219,771005,2018-06-01 22:21:11,79900.0,کرج,2.0,2,Summer
771005,152500,2018-11-26 17:23:46,مداد مشکی فابر-کاستل کد 111100 بسته 12 عددی,مداد,فابر کاستل,13269517,7082219,771005,2018-06-01 22:21:11,79900.0,کرج,2.0,2,Summer
771005,132500,2018-11-26 17:23:57,مداد مشکی فابر-کاستل کد 111100 بسته 12 عددی,مداد,فابر کاستل,13269517,7082219,771005,2018-06-01 22:21:11,79900.0,کرج,2.0,2,Summer
771005,152500,2018-11-26 17:24:12,مداد مشکی فابر-کاستل کد 111100 بسته 12 عددی,مداد,فابر کاستل,13269517,7082219,771005,2018-06-01 22:21:11,79900.0,کرج,2.0,2,Summer
795750,460000,2018-11-25 00:52:05,جاسوییچی آنست مدل SN-190,آویز و جاسوییچی,آنست,12544025,2451552,795750,2018-04-23 13:37:16,149000.0,تهران,1.0,1,Spring
767832,75000,2018-11-24 18:55:35,دستمال مرطوب نازگل مدل پیلوپک پاک کننده گاز بسته 12 عددی,تمیزکننده سطوح,متفرقه,24078584,3639800,767832,2018-11-15 15:13:45,278000.0,تهران,1.0,3,Autumn
767832,75000,2018-11-24 18:55:35,دستمال مرطوب نازگل مدل پیلوپک پاک کننده گاز بسته 12 عددی,تمیزکننده سطوح,متفرقه,13681409,5880870,767832,2018-06-24 18:36:00,212000.0,ساری,1.0,2,Summer
757283,970000,2018-11-24 18:38:46,دسته بازی ایکس پی پروداکت مدل MX219 بسته 2 عددی,دسته بازی,ایکس پی-پروداکت,13479730,6796306,757283,2018-06-13 21:44:21,597000.0,تهران,1.0,2,Summer
778142,3100000,2018-11-24 17:26:17,هدفون جی وی سی مدل HA-S40BT,هدفون,جی وی سی,22463367,4968104,778142,2018-09-11 13:16:15,600000.0,تهران,1.0,3,Autumn
766868,1090000,2018-11-24 14:40:46,ادکلن مردانه اس پی سی سی پاریس بلو مدل inception حجم 100 میلی لیتر,عطر و ادوکلن,اس پی پی سی پاریس بلو,12790176,4699491,766868,2018-05-06 21:47:32,260000.0,تهران,1.0,1,Spring
766868,870000,2018-11-26 15:54:26,ادکلن مردانه اس پی سی سی پاریس بلو مدل inception حجم 100 میلی لیتر,عطر و ادوکلن,اس پی پی سی پاریس بلو,12790176,4699491,766868,2018-05-06 21:47:32,260000.0,تهران,1.0,1,Spring
790879,4400000,2018-11-23 21:15:22,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
790879,3730000,2018-11-23 21:16:13,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
790879,4980000,2018-11-25 19:25:23,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
748973,110000,2018-11-22 11:53:39,محافظ صفحه نمایش شیشه ای یاندو مدل HD.THREE مناسب برای سامسونگ C7 Pro,محافظ صفحه نمایش گوشی,متفرقه,11919195,5489148,748973,2018-03-16 10:13:24,169000.0,تهران,1.0,1,Spring
748973,110000,2018-11-22 11:53:39,محافظ صفحه نمایش شیشه ای یاندو مدل HD.THREE مناسب برای سامسونگ C7 Pro,محافظ صفحه نمایش گوشی,متفرقه,23922804,6257280,748973,2018-11-09 19:26:39,243000.0,هشتگرد,1.0,3,Autumn
748973,106000,2018-11-26 11:24:11,محافظ صفحه نمایش شیشه ای یاندو مدل HD.THREE مناسب برای سامسونگ C7 Pro,محافظ صفحه نمایش گوشی,متفرقه,11919195,5489148,748973,2018-03-16 10:13:24,169000.0,تهران,1.0,1,Spring
748973,106000,2018-11-26 11:24:11,محافظ صفحه نمایش شیشه ای یاندو مدل HD.THREE مناسب برای سامسونگ C7 Pro,محافظ صفحه نمایش گوشی,متفرقه,23922804,6257280,748973,2018-11-09 19:26:39,243000.0,هشتگرد,1.0,3,Autumn
763324,179000,2018-11-21 21:33:26,لاک ناخن برلند شماره 542,لاک ناخن,برلند,11261899,6402739,763324,2018-02-18 22:43:13,170000.0,شهر جدید سهند,1.0,4,Winter
763419,180000,2018-11-21 21:32:31,لاک ناخن برلند شماره 507,لاک ناخن,برلند,21283420,4534382,763419,2018-08-01 01:16:42,50642.0,تهران,1.0,2,Summer
763419,180000,2018-11-21 21:32:31,لاک ناخن برلند شماره 507,لاک ناخن,برلند,21235813,2492600,763419,2018-07-30 15:50:26,50642.0,تهران,2.0,2,Summer
763419,180000,2018-11-21 21:32:31,لاک ناخن برلند شماره 507,لاک ناخن,برلند,13997784,4842020,763419,2018-07-11 17:39:30,50734.0,همدان,1.0,2,Summer
767832,90000,2018-11-21 17:28:37,دستمال مرطوب نازگل مدل پیلوپک پاک کننده گاز بسته 12 عددی,تمیزکننده سطوح,متفرقه,24078584,3639800,767832,2018-11-15 15:13:45,278000.0,تهران,1.0,3,Autumn
767832,90000,2018-11-21 17:28:37,دستمال مرطوب نازگل مدل پیلوپک پاک کننده گاز بسته 12 عددی,تمیزکننده سطوح,متفرقه,13681409,5880870,767832,2018-06-24 18:36:00,212000.0,ساری,1.0,2,Summer
763581,220000,2018-11-21 14:31:41,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,205000,2018-11-26 00:37:24,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,200000,2018-11-26 00:38:24,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
792886,57300000,2018-11-21 13:53:57,تلویزیون ال ای دی هوشمند خمیده سامسونگ مدل 49N6950 سایز 49 اینچ,تلویزیون,سامسونگ,22006879,4923684,792886,2018-08-27 11:25:42,320000.0,تهران,1.0,2,Summer
794651,39990000,2018-11-21 13:29:45,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
762692,9350000,2018-11-21 12:46:38,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9350000,2018-11-21 12:46:38,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9350000,2018-11-21 12:46:38,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9350000,2018-11-21 12:46:38,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
